"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"235","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.069673667,2.5,"HAW-04259 0",0
"236","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",40,"BR","TLS",2,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.196486945,2.5,"HAW-04259 0",42
"237","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.186899172,2.5,"HAW-04259 0",35
"238","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",3,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.102668641,2.5,"HAW-04259 0",3
"239","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",45,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.226117071,2.5,"HAW-04259 0",45
"240","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,NA,0,"PTR",1,0,"NA",0,0,NA,0,0,0.487924021,2.5,"HAW-04259 0",35
"241","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.056044625,2.5,"HAW-04259 0",0
"242","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.050714987,2.5,"HAW-04259 0",0
"243","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",1,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.065093856,2.5,"HAW-04259 0",1
"244","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",75,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.244436413,2.5,"HAW-04259 0",75
"245","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.136751782,2.5,"HAW-04259 0",15
"246","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.614300878,2.5,"HAW-04259 0",40
"247","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.05663506,2.5,"HAW-04259 0",0
"248","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",10,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.056629673,2.5,"HAW-04259 0",10
"249","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.060890475,2.5,"HAW-04259 0",0
"250","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.175719237,2.5,"HAW-04259 0",35
"251","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",15,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.07651307,2.5,"HAW-04259 0",15
"252","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.050770464,2.5,"HAW-04259 0",0
"253","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.028126144,1,"HAW-04259 0",0
"254","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.036689508,1,"HAW-04259 0",0
"255","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"CO","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.019998501,1,"HAW-04259 0",0
"256","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",50,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.140000715,2.5,"HAW-04259 0",50
"257","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.056632323,2.5,"HAW-04259 0",0
"258","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",30,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.077843753,2.5,"HAW-04259 0",30
"259","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.052674472,2.5,"HAW-04259 0",0
"260","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.049481815,1,"HAW-04259 0",0
"261","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",25,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.070058833,2.5,"HAW-04259 0",25
"262","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.03465386,1,"HAW-04259 0",0
"263","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.021094312,1,"HAW-04259 0",0
"264","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.08317746,2.5,"HAW-04259 0",0
"265","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.060304063,2.5,"HAW-04259 0",0
"266","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.040295161,1,"HAW-04259 0",0
"267","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.048699999,1,"HAW-04259 0",0
"268","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.056740285,2.5,"HAW-04259 0",0
"269","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.041269843,1,"HAW-04259 0",0
"270","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.015160475,1,"HAW-04259 0",0
"271","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.080747136,2.5,"HAW-04259 0",0
"272","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.079333348,2.5,"HAW-04259 0",5
"273","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",10,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.080802104,2.5,"HAW-04259 0",10
"274","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.046606438,1,"HAW-04259 0",0
"275","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.053720202,2.5,"HAW-04259 0",0
"276","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.168147137,2.5,"HAW-04259 0",60
"277","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.097400206,2.5,"HAW-04259 0",0
"278","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029307337,1,"HAW-04259 0",0
"279","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.171487871,2.5,"HAW-04259 0",60
"280","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.217944213,2.5,"HAW-04259 0",60
"281","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.065342941,2.5,"HAW-04259 0",0
"282","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",30,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.11314526,2.5,"HAW-04259 0",30
"283","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"CO","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.039850218,1,"HAW-04259 0",0
"284","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",25,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.117739034,2.5,"HAW-04259 0",25
"285","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",5,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.056608833,2.5,"HAW-04259 0",5
"286","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.033905308,1,"HAW-04259 0",0
"287","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","PCOM","0","-1","0","0",0,"CO","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.014509652,1,"HAW-04259 0",0
"288","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.048121201,1,"HAW-04259 0",0
"289","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","POSP","0","0","0","0",20,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.06020299,2.5,"HAW-04259 0",20
"290","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.031115591,1,"HAW-04259 0",0
"291","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.054411763,2.5,"HAW-04259 0",0
"292","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.066639704,2.5,"HAW-04259 0",5
"293","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.03125796,1,"HAW-04259 0",0
"294","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.046041719,1,"HAW-04259 0",0
"295","MA",2019,"SE1902","HAW-04259","A","0",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.019359751,1,"HAW-04259 0",0
"296","MA",2019,"SE1902","HAW-04259","A","0",2.5,1,"0","PCOM","0","0","0","0",25,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.171212267,2.5,"HAW-04259 0",25
"297","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",55,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.301895246,2.5,"HAW-04259 10",55
"298","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.027118444,1,"HAW-04259 10",0
"299","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PCOM","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.015950549,1,"HAW-04259 10",0
"300","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.031302557,1,"HAW-04259 10",0
"301","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","POSP","0","0","0","0",0,"EM","DZGN",90,"PRED",10,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.117458417,2.5,"HAW-04259 10",100
"302","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","POSP","0","0","0","0",10,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.092556631,2.5,"HAW-04259 10",10
"303","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",3,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.108128304,2.5,"HAW-04259 10",3
"304","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PCOM","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.046210929,1,"HAW-04259 10",0
"305","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",20,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.365591152,2.5,"HAW-04259 10",20
"306","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PCOM","0","-1","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.033442638,1,"HAW-04259 10",0
"307","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POCS","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.009932271,1,"HAW-04259 10",0
"308","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",5,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.072127734,2.5,"HAW-04259 10",5
"309","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.037489732,1,"HAW-04259 10",0
"310","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.224380258,2.5,"HAW-04259 10",60
"311","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.026312925,1,"HAW-04259 10",0
"312","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","PCOM","0","-1","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.039965111,1,"HAW-04259 10",0
"313","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.02123982,1,"HAW-04259 10",0
"314","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.024412496,1,"HAW-04259 10",0
"315","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.029824151,1,"HAW-04259 10",0
"316","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.022983907,1,"HAW-04259 10",0
"317","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",50,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.455621784,2.5,"HAW-04259 10",50
"318","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.04032431,1,"HAW-04259 10",0
"319","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.318026823,2.5,"HAW-04259 10",60
"320","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","POSP","0","0","0","0",35,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.075586044,2.5,"HAW-04259 10",35
"321","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",75,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.218949217,2.5,"HAW-04259 10",75
"322","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",40,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.35220626,2.5,"HAW-04259 10",40
"323","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",25,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.287563906,2.5,"HAW-04259 10",25
"324","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",55,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.064195016,2.5,"HAW-04259 10",55
"325","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.028431848,1,"HAW-04259 10",0
"326","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","POSP","0","0","0","0",0,"EM","DZGN",100,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.051441715,2.5,"HAW-04259 10",100
"327","MA",2019,"SE1902","HAW-04259","A","10",1,1,"0","POSP","0","-1","0","0",0,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.040620316,1,"HAW-04259 10",0
"328","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.053598601,2.5,"HAW-04259 10",0
"329","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.125271745,2.5,"HAW-04259 10",0
"330","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.11936172,2.5,"HAW-04259 10",15
"331","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",30,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.247893143,2.5,"HAW-04259 10",30
"332","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"ALG",2,0,"NA",0,0,NA,0,0,0.098967975,2.5,"HAW-04259 10",0
"333","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",80,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.281015445,2.5,"HAW-04259 10",80
"334","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",55,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.079008923,2.5,"HAW-04259 10",55
"335","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.154417874,2.5,"HAW-04259 10",60
"336","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","POSP","0","0","0","0",60,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.05642783,2.5,"HAW-04259 10",60
"337","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",20,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.12717138,2.5,"HAW-04259 10",20
"338","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.064131195,2.5,"HAW-04259 10",0
"339","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,NA,0,"ALG",1,0,"NA",0,0,NA,0,0,0.084064856,2.5,"HAW-04259 10",15
"340","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",20,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.192692009,2.5,"HAW-04259 10",20
"341","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",15,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.116567062,2.5,"HAW-04259 10",15
"342","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.091233437,2.5,"HAW-04259 10",0
"343","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"BR","NA",0,"NA",0,NA,0,"ALG",1,0,"NA",0,0,NA,0,0,0.050635364,2.5,"HAW-04259 10",0
"344","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.172775578,2.5,"HAW-04259 10",60
"345","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",35,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.276511067,2.5,"HAW-04259 10",35
"346","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.32503466,2.5,"HAW-04259 10",25
"347","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",80,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.12500676,2.5,"HAW-04259 10",80
"348","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",10,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.111432356,2.5,"HAW-04259 10",10
"349","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",3,"BR","DZGN",5,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.126293151,2.5,"HAW-04259 10",8
"350","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",10,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.100245797,2.5,"HAW-04259 10",10
"351","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",0,"KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.071583937,2.5,"HAW-04259 10",0
"352","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",60,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.200818524,2.5,"HAW-04259 10",60
"353","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",80,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.161620079,2.5,"HAW-04259 10",80
"354","MA",2019,"SE1902","HAW-04259","A","10",2.5,1,"0","PCOM","0","0","0","0",65,"BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,NA,0,0,0.217246611,2.5,"HAW-04259 10",65
