"METHOD","REGION","ANALYSIS_YEAR","ISLAND","DOMAIN_SCHEMA","GENUS_CODE","n","Ntot","Mean_Ave.rd","SE_Ave.rd","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev"
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","UNKN",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","BASP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","CYPS",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","CYSP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","FUSP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","LEPT",22,22910,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_KONA","LESP",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_KONA","MOSP",22,22910,0.0363723749939376,0.0154301930411255,83.0591692133266,15.8381112615491,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_KONA","PAVS",22,22910,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_KONA","POCS",22,22910,3.09395460497599,1.95575320340061,0,0,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_KONA","POSP",22,22910,0.293180656281057,0.0665328857475339,1.45591342054617,0.574628871297063,2.37861324073902,0.87175231258968,1.60655351332032,0.641441617547757
"SfM","MHI",2019,"Hawaii","HAW_KONA","PSSP",22,22910,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_KONA","SSSS",22,22910,0.271387038014434,0.0587491613262911,3.58613788214601,0.95471476663463,2.22561596469297,0.815679418128021,1.50321670044533,0.600182778764496
"SfM","MHI",2019,"Hawaii","HAW_KONA","UNKN",22,22910,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","BASP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","CYPS",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","CYSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","FUSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","LEPT",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","LESP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","MOSP",7,16255,0,0,57.4399071616776,22.8336256987431,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_PUNA","PAVS",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","POCS",7,16255,0.15184505563275,0.0799136365655219,18.2466176132237,11.8450255914399,4.34172595336163,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_PUNA","POSP",7,16255,0.297709764516901,0.26872254592297,2.74601822612063,0,3.65637522747062,2.6637990667169,3.80561019068385,3.80472037105654
"SfM","MHI",2019,"Hawaii","HAW_PUNA","PSSP",7,16255,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_PUNA","SSSS",7,16255,0.177277767377103,0.116548364199839,13.6772222392256,2.98752591690782,2.90452345562042,1.72068410253934,2.13444615513591,2.13394708350558
"SfM","MHI",2019,"Hawaii","HAW_PUNA","UNKN",7,16255,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","BASP",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","CYPS",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","CYSP",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","FUSP",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","LEPT",2,811,0,0,200,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","LESP",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","MOSP",2,811,0,0,31.8965517241379,4.3050266949903,0,0,2.58620689655172,2.58301601699418
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","PAVS",2,811,0,0,14.8148148148148,14.7965361961148,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","POCS",2,811,0,0,53.5714285714286,32.1031990683562,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","POSP",2,811,0.331885856079404,0.28314897661889,2.09059233449477,2.08801294753536,2.09059233449477,2.08801294753536,1.39372822299652,1.39200863169024
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","PSSP",2,811,0,0,200,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","SSSS",2,811,0.0989873417721519,0.0609373803975437,15.0214592274678,2.14327509278487,1.28755364806867,1.28596505567092,1.50214592274678,0.214327509278487
"SfM","MHI",2019,"Kahoolawe","KAH_NORTH","UNKN",2,811,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","BASP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","CYPS",6,2832,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","CYSP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","FUSP",6,2832,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","LEPT",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","LESP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","MOSP",6,2832,0.277777777777778,0,32.8125,7.80421965851064,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","PAVS",6,2832,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","POCS",6,2832,0.0256410256410256,0.0256138491356247,12.0689655172414,8.61155272663243,0,0,0,0
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","POSP",6,2832,0.0859615384615385,0.064946419753369,1.86697782963827,1.47441120820903,0,0,1.16686114352392,0.233124881281065
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","PSSP",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","SSSS",6,2832,0.112614870509607,0.0716601040021131,4.04040404040404,0.570793802204029,0,0,1.01010101010101,0.201806084098861
"SfM","MHI",2019,"Kahoolawe","KAH_SOUTH","UNKN",6,2832,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","BASP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","CYPS",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","CYSP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","FUSP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","LEPT",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","LESP",2,22411,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Kauai","KAU_EAST","MOSP",2,22411,0,0,11.5384615384615,11.5379466699158,0,0,0,0
"SfM","MHI",2019,"Kauai","KAU_EAST","PAVS",2,22411,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kauai","KAU_EAST","POCS",2,22411,0,0,28.5714285714286,28.5701536588391,0,0,0,0
"SfM","MHI",2019,"Kauai","KAU_EAST","POSP",2,22411,0.0263157894736842,0.0263146152120887,2.22222222222222,2.22212306235416,0,0,2.22222222222222,2.22212306235416
"SfM","MHI",2019,"Kauai","KAU_EAST","PSSP",2,22411,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Kauai","KAU_EAST","SSSS",2,22411,0.0144927536231884,0.0144921069283967,7.40740740740741,2.46902562483795,0,0,1.23456790123457,1.23451281241898
"SfM","MHI",2019,"Kauai","KAU_EAST","UNKN",2,22411,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","BASP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Lanai","LAN_SOUTH","CYPS",7,4936,0,0,200,0,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","CYSP",7,4936,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","FUSP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Lanai","LAN_SOUTH","LEPT",7,4936,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","LESP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Lanai","LAN_SOUTH","MOSP",7,4936,0.338236289633302,0.163306576619311,40.0209890017631,19.4074971086679,0.819410628830493,0.818360505845109,0.409705314415246,0.409180252922555
"SfM","MHI",2019,"Lanai","LAN_SOUTH","PAVS",7,4936,0,0,3.46940806779565,2.6839478824997,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","POCS",7,4936,0.0796915672118265,0.0468081893270261,31.8928977566422,6.60553592568402,0,0,0,0
"SfM","MHI",2019,"Lanai","LAN_SOUTH","POSP",7,4936,0.11087401668182,0.0823468280744838,2.45389621965373,1.53180434683729,0.532617355904085,0.531934775390518,1.74373974511495,1.26169685064873
"SfM","MHI",2019,"Lanai","LAN_SOUTH","PSSP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Lanai","LAN_SOUTH","SSSS",7,4936,0.208750125330375,0.0640146578238558,14.5763784716502,5.32272175640497,0.528930779435865,0.334096483772434,1.14478829762328,0.736781205723971
"SfM","MHI",2019,"Lanai","LAN_SOUTH","UNKN",7,4936,0,0,200,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_KIHEI","BASP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","CYPS",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","CYSP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","FUSP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","LEPT",6,7482,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_KIHEI","LESP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","MOSP",6,7482,0.454430581793318,0.0160887641172489,23.7312428109655,2.57469503230339,0.435031343684869,0.434829144583226,0,0
"SfM","MHI",2019,"Maui","MAI_KIHEI","PAVS",6,7482,0.49595797590986,0.0165791828678689,18.8474338763356,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_KIHEI","POCS",6,7482,0.115833556090172,0,21.4805023132849,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_KIHEI","POSP",6,7482,0.220259327255569,0.129742112241716,0.537392647500671,0.379964423366881,0.984446868704793,0.433745388314072,2.80633901510951,2.15834744953129
"SfM","MHI",2019,"Maui","MAI_KIHEI","PSSP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_KIHEI","SSSS",6,7482,0.165830275524173,0.0560765542505479,10.7479612330346,1.90642328561848,0.684111476908563,0.418403078705881,1.35353702361906,1.0410015208588
"SfM","MHI",2019,"Maui","MAI_KIHEI","UNKN",6,7482,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_LAHAINA","BASP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","CYPS",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","CYSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","FUSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","LEPT",10,4842,0,0,133.333333333333,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_LAHAINA","LESP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","MOSP",10,4842,0.0808360860468324,0.0294885880096587,28.4827950513272,5.27136372880007,1.55180158204104,1.27203832859845,1.81865745211315,1.37268707853554
"SfM","MHI",2019,"Maui","MAI_LAHAINA","PAVS",10,4842,0.362866584056175,0,0,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_LAHAINA","POCS",10,4842,0.0907166460140438,0.0640732959088412,39.2012494422133,27.6878981517723,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_LAHAINA","POSP",10,4842,0.173206573652046,0.0711454399317488,0.578617959348054,0.578019904449899,2.10171168253121,0.574278203152399,3.9141143853884,1.66829900058036
"SfM","MHI",2019,"Maui","MAI_LAHAINA","PSSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_LAHAINA","SSSS",10,4842,0.175777449721117,0.0711260308900599,11.154141582159,2.13312328971653,1.80552247134498,0.673232463160305,2.75621570211845,0.900027987072162
"SfM","MHI",2019,"Maui","MAI_LAHAINA","UNKN",10,4842,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","BASP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","CYPS",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","CYSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","FUSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","LEPT",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","LESP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","MOSP",2,3707,0,0,200,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_NE","PAVS",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","POCS",2,3707,0.0833333333333333,0,100,0,0,0,0,0
"SfM","MHI",2019,"Maui","MAI_NE","POSP",2,3707,1.18055555555556,1.06915591228097,4,3.9989208147652,8,7.99784162953039,0,0
"SfM","MHI",2019,"Maui","MAI_NE","PSSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Maui","MAI_NE","SSSS",2,3707,0.994987468671679,0.899506624373876,25,4.99865101845649,5,4.9986510184565,0,0
"SfM","MHI",2019,"Maui","MAI_NE","UNKN",2,3707,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","BASP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","CYPS",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","CYSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","FUSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","LEPT",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","LESP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","MOSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","PAVS",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","POCS",4,3937,0.0559398765856355,0.0559099861872494,12.0563315777422,4.01662983619306,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_PALI","POSP",4,3937,0.891541783083566,0.693050870446113,0,0,6.09295664627002,0,0,0
"SfM","MHI",2019,"Molokai","MOL_PALI","PSSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_PALI","SSSS",4,3937,0.753052698223623,0.605163631280462,5.19858803781689,1.73193675738985,3.46572535854459,0,0,0
"SfM","MHI",2019,"Molokai","MOL_PALI","UNKN",4,3937,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","BASP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","CYPS",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","CYSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","FUSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","LEPT",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","LESP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","MOSP",8,24517,0.191959814615523,0.111005487016189,26.1236178987919,11.2568627884384,3.41809934168723,2.13941486875043,2.06262998414203,1.0297375163865
"SfM","MHI",2019,"Molokai","MOL_SOUTH","PAVS",8,24517,2.58922380389118,2.11390504386839,0,0,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_SOUTH","POCS",8,24517,0.318673698940453,0,19.6570543835882,0,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_SOUTH","POSP",8,24517,0.567036422721674,0.255152705231453,3.80581101811814,2.55110220739615,7.07586503743465,4.69573246121077,1.86067200725133,1.07394793913758
"SfM","MHI",2019,"Molokai","MOL_SOUTH","PSSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_SOUTH","SSSS",8,24517,0.653066491956884,0.230102485874234,11.6045141442983,6.27814037802703,3.60822580133632,2.25956270442698,1.50336432860237,0.777309038142775
"SfM","MHI",2019,"Molokai","MOL_SOUTH","UNKN",8,24517,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","BASP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","CYPS",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","CYSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","FUSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","LEPT",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","LESP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","MOSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","PAVS",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","POCS",2,5537,0.375,0.374932267677584,65,24.9954845118389,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_WEST","POSP",2,5537,0,0,8.98876404494382,8.98714049863871,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_WEST","PSSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Molokai","MOL_WEST","SSSS",2,5537,0.0789473684210526,0.0789331089847544,19.2660550458716,2.75179646001896,0,0,0,0
"SfM","MHI",2019,"Molokai","MOL_WEST","UNKN",2,5537,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","BASP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","CYPS",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","CYSP",2,11972,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Niihau","NII_WEST","FUSP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","LEPT",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","LESP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","MOSP",2,11972,0,0,33.3333333333333,0,0,0,0,0
"SfM","MHI",2019,"Niihau","NII_WEST","PAVS",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","POCS",2,11972,2.5,2.49979117069671,66.6666666666667,0,33.3333333333333,33.3305489426228,0,0
"SfM","MHI",2019,"Niihau","NII_WEST","POSP",2,11972,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Niihau","NII_WEST","PSSP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Niihau","NII_WEST","SSSS",2,11972,0.416666666666667,0.416631861782785,12.1212121212121,0,3.03030303030303,3.0300499038748,0,0
"SfM","MHI",2019,"Niihau","NII_WEST","UNKN",2,11972,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","BASP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","CYPS",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","CYSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","FUSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","LEPT",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","LESP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","MOSP",3,4587,0,0,56.25,33.7909877555987,0,0,0,0
"SfM","MHI",2019,"Oahu","OAH_NORTH","PAVS",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","POCS",3,4587,0.222222222222222,0.22214954119911,33.3333333333333,9.52069462281899,4.76190476190476,4.7603473114095,0,0
"SfM","MHI",2019,"Oahu","OAH_NORTH","POSP",3,4587,0.0694444444444444,0.0694217316247218,0.78125,0.780994480778121,0,0,2.34375,2.34298344233436
"SfM","MHI",2019,"Oahu","OAH_NORTH","PSSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Oahu","OAH_NORTH","SSSS",3,4587,0.0611111111111111,0.0610911238297552,14.8351648351648,5.03415043588005,0.549450549450549,0.549270843624173,1.64835164835165,1.64781253087252
"SfM","MHI",2019,"Oahu","OAH_NORTH","UNKN",3,4587,0,0,300,0,0,0,0,0
