"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,944,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,944,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,944,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,944,0,NA,66.6666666666667,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,944,0,0,0,0,0,0,1.54440154440154,1.54276465836195
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,944,0,0,1.3745704467354,1.37311356190978,0,0,1.3745704467354,1.37311356190978
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,944,0,0,6.97674418604651,6.96934964853043,0,0,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,944,0,0,0,0,0,0,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,944,0.119047619047619,0.1189214424154,0,0,2.33918128654971,2.33670202640786,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,944,0.0980392156862745,0.0979353055185649,1.16279069767442,1.16155827475507,1.55038759689922,1.5487443663401,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,22411,0,NA,200,NA,0,NA,0,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,22411,0,0,6.06060606060606,6.06033562460224,0,0,0,0
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,22411,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,22411,3.75,3.74983266772264,12.5,12.4994422257421,0,0,0,0
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,22411,0,0,0,0,0,0,0,0
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,22411,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,22411,0.576923076923077,0.57689733349579,4.49438202247191,4.49418147442413,0,0,0,0
"Diver","MHI","KAU_EAST",2019,"KAU_EAST_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,22411,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",5,1952,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",5,1952,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",5,1952,0,NA,375,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",5,1952,0.209130434782609,0.130203196718127,22.7906976744186,10.2668423461338,0.465116279069767,0.46452020516208,0.465116279069767,0.46452020516208
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",5,1952,0,0,41.6666666666667,32.2334990827052,0,0,0,0
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",5,1952,0.328787878787879,0.128034000283185,12.962962962963,6.27188706274287,0,0,0,0
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",5,1952,0.149094384707288,0.0481304043899954,1.13314447592068,0.52930059949624,0.56657223796034,0.346508580368147,0.28328611898017,0.282923071132712
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",5,1952,0.24338698846708,0.0931025897582153,10.2484472049689,3.9946401735767,0.46583850931677,0.189934051040304,0.31055900621118,0.189934051040304
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",5,1952,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2984,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2984,0.111111111111111,0.111073869242758,24.390243902439,24.3820688581663,0,0,0,0
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2984,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2984,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2984,1.66666666666667,1.66610803864137,8.33333333333333,8.33054019320683,4.16666666666667,4.16527009660342,0,0
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2984,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2984,0.402777777777778,0.402642776004997,13.0434782608696,13.0391063893672,1.08695652173913,1.08659219911393,0,0
"Diver","MHI","LAN_SOUTH",2019,"LAN_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2984,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,2152,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,2152,0.213984327908379,0.0240997036279521,15.3374233128834,11.6510238965748,1.84049079754601,0.613211784030254,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,2152,0,0,12.5,12.4941900996164,0,0,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,2152,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,2152,0,0,0,0,0,0,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,2152,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,2152,0.152374470659407,0.0230534058099396,11.304347826087,7.8224494536729,1.30434782608696,0.43458052520405,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,2152,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,2730,0,0,5.26315789473684,0,0,0,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,2730,0,0,0,0,0,0,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,2730,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,2730,0.266581632653061,0.141529761747253,0.952380952380952,0.95203203097251,0.952380952380952,0.95203203097251,2.85714285714286,2.85609609291753
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,2730,0.110338530692513,0.0483738989188834,2.92887029288703,0.418256750008843,0.418410041841004,0.418256750008843,1.25523012552301,1.25477025002653
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,2730,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2600,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2600,0,NA,18.6046511627907,NA,0,NA,0,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2600,1.25,1.24951913827803,0,0,0,0,0,0
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2600,0,0,0,0,0,0,2.65486725663717,2.65384595740467
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2600,0.03125,0.0312379784569508,2.46913580246914,2.46818595215414,0,0,1.85185185185185,1.8511394641156
"Diver","MHI","MAI_KIHEI",2019,"MAI_KIHEI_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2600,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,1149,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,1149,0,0,0,0,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,1149,0,0,0,0,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,1149,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","BASP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","LESP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",4,1936,0.111940298507463,0.0790719314853463,5.74162679425837,4.05574691637757,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",4,1936,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","POCS",4,1936,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","POSP",4,1936,0,0,0,0,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",4,1936,0.040983606557377,0.0354561592970832,1.51228733459357,1.30832557557479,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",4,1936,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",4,1757,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",4,1757,0.0161290322580645,0.0161106620559099,5.98802395209581,1.891422740129,0.29940119760479,0.29906019385222,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",4,1757,0,0,0,0,0,0,16.6666666666667,14.4173173659441
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",4,1757,0,0,14.2857142857143,14.2694435352345,0,0,0,0
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",4,1757,0.101530612244898,0.0720733752491213,0.462962962962963,0.46243567012334,0.925925925925926,0.92487134024668,9.25925925925926,7.39897072197344
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",4,1757,0.0448647555195931,0.0284060798125891,3.87323943661972,1.42142565579731,0.528169014084507,0.527567454647754,3.69718309859155,2.98954890967061
"Diver","MHI","MAI_LAHAINA",2019,"MAI_LAHAINA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",4,1757,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,3707,0,0,50,16.6621700615217,0,0,0,0
