"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2263",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"14.9215717",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2264",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"25.7639011",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2265",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"19.3759464",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2266",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"21.2274586",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2267",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"20.5400901",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2268",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"11.8747547",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",20,2,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2269",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"9.3503422",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",20,3,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2270",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"50.0110238",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2271",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"26.5511205",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2272",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"21.6543784",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2273",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.2917557",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2274",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.4219646",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2275",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.2414121",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2276",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"6.4279469",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2277",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.0701085",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2278",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.7858611",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2279",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"12.5936493",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2280",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.1369739",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2281",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"9.7935744",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",1,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2282",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"67.6992468",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2283",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"12.7400353",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2284",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"39.5971728",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2285",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"32.8423659",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2286",0,"Scleractinia","POSP","PLUT","PLUT","Porites lutea",0,"16.7414844",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2287",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"30.9790122",15,"DZGN","NONE","NONE","TLS",1,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2288",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"18.1240227",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2289",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"9.9420571",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2290",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"15.8382449",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2291",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"16.3145733",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2292",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"8.0695538",65,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2293",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"17.2326319",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2294",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"9.153431",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2295",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"5.2197031",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2296",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.4295334",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2297",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"18.6748307",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2298",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.8214193",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"BLE",100,3,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2299",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"9.6034681",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2300",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"12.1366305",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,15,2.5,1,2.5,"2301",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.248476",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,0,2.5,1,2.5,"2302",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"7.4624996",65,"UNKN","NONE","NONE","UNKN",30,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,0,2.5,1,2.5,"2303",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"8.7294731",10,"PRED","NONE","NONE","GAST",1,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,0,2.5,1,2.5,"2304",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"5.3002831",70,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12935,"HAW-04272",1,"Forereef","Mid","AGR",19.904344,-155.90619,12.80097531,14.32490094,0,2.5,1,2.5,"2305",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"14.822149",5,"PRED","NONE","NONE","GAST",1,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2306",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"44.1584102",75,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2307",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"12.6206696",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2308",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"19.7189502",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2309",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"22.3173138",70,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2310",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.1044",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2311",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"8.5700058",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2312",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"20.7705103",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2313",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.5302907",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2314",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"14.1315604",85,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2315",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"9.4254973",90,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2316",0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"7.1309047",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2317",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.499719",1,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"ALG",2,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2318",0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"29.2634107",98,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",2,1,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2319",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"13.7090408",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2320",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.884728",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2321",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"14.8951066",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2322",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"16.5222093",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2323",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.0978427",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2324",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"7.3952213",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2325",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"18.1392667",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","AH","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12928,"HAW-04277",1,"Forereef","Mid","AGR",19.076322,-155.904967,11.27704968,12.49619019,0,2.5,1,2.5,"2326",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.714616",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
