"SITE","SITEVISITID","TRANSECTAREA_ad","GENUS_CODE","AdColCount","AdColDen","TRANSECTAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","METHOD","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","DB_RZ","STRATANAME","ANALYSIS_SCHEMA","DOMAIN_SCHEMA","ANALYSIS_YEAR"
"HAW-04299",13064,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"MOSP",1,0.1,3,0,0,9.1974128,85,0,0,0,0.1,0,100,0,1,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"PAVS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"POCS",0,0,3,7,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"POSP",12,1.2,3,5,1.66666666666667,8.2316762,20.1666666666667,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"UNKN",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"HAW-04299",13064,10,"SSSS",13,1.3,3,12,4,8.30596363076923,25.1538461538462,0,0,0,0.1,0,7.69230769230769,0,1,1,"SfM",2019,"MHI","Hawaii","HAW_KONA","Forereef","Shallow",19.451268,-155.921941,3.657421518,4.266991771,1817.863584,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",7271,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA","","Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA_Shallow_Forereef","HAW_KONA",2019
"KAU-02115",13116,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"MOSP",25,2.5,3,23,7.66666666666667,10.419582472,20.4,0,0,0,0.3,0,12,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"PAVS",1,0.1,3,2,0.666666666666667,5.4612269,0,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"POCS",4,0.4,3,1,0.333333333333333,6.498795325,0.25,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"POSP",38,3.8,3,29,9.66666666666667,10.4023773684211,24.8947368421053,0.0526315789473684,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"UNKN",1,0.1,3,5,1.66666666666667,6.8755363,10,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02115",13116,10,"SSSS",69,6.9,3,60,20,10.0595919753623,21.2608695652174,0.0289855072463768,0,0,0.3,0,4.34782608695652,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",21.927625,-159.652355,9.448338921,9.753124048,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"CYPS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"CYSP",0,0,4,7,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"FUSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"GARS",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"MOSP",1,0.1,4,6,1.5,5.1381903,3,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"PAVS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"POCS",3,0.3,4,1,0.25,25.0711642,5,3.33333333333333,0,0,0.1,0,33.3333333333333,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"POSP",5,0.5,4,15,3.75,6.60084358,28.2,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"PSSP",1,0.1,4,1,0.25,6.1718798,50,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"UNKN",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02133",13217,10,"SSSS",10,1,4,30,7.5,11.95277806,20.9,1,0,0,0.1,0,10,0,1,1,"SfM",2019,"MHI","Kauai","KAU_EAST","Forereef","Mid",22.040952,-159.311087,17.67753734,17.98232246,5602.631417,"Kaa-Nii","KAU_EAST","KAU_EAST","NOT","NOT","NOT","NOT","KAU_SI","KAU_EA","SI","OPEN",22411,"KAU_SIEA_SI_OPEN","NOT","KAU_EAST","","Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST_Mid_Forereef","KAU_EAST",2019
"KAU-02160",13204,10,"CYPS",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"CYSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"FUSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"GARS",1,0.1,NA,0,0,8.5865594,35,0,0,0,0,0,0,0,1,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"LEPT",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"MOSP",53,5.3,3,8,2.66666666666667,14.7033825188679,24.188679245283,0,0,0,0.2,0,3.77358490566038,0,1,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"PAVS",18,1.8,3,3,1,12.4120330333333,38.0555555555556,0,0,0.2,0,0,0,11.1111111111111,1,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"POCS",38,3.8,3,3,1,18.6443021184211,3.81578947368421,0.0263157894736842,0.1,0,0.2,2.63157894736842,5.26315789473684,0,1,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"POSP",29,2.9,3,6,2,21.2711765448276,44.7586206896552,0,0,0,0,0,0,0,1,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"PSSP",0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"UNKN",0,0,3,1,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"KAU-02160",13204,10,"SSSS",139,13.9,3,21,7,16.8102879697842,24.7841726618705,0.00719424460431655,0.1,0.2,0.4,0.719424460431655,2.87769784172662,1.43884892086331,1,1,"SfM",2019,"MHI","Kauai","KAU_NAPALI","Forereef","Mid",22.146988,-159.750268,14.9344712,15.84882658,1876.001023,"Kaa-Nii","KAU_NAPALI","KAU_NAPALI","NOT","NOT","NOT","NOT","KAU_SI","KAU_NA","SI","OPEN",7504,"KAU_SINA_SI_OPEN","NOT","KAU_NAPALI","","Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI_Mid_Forereef","KAU_NAPALI",2019
"LAN-01811",13077,10,"CYPS",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
"LAN-01811",13077,10,"CYSP",0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"SfM",2019,"MHI","Lanai","LAN_SOUTH","Forereef","Shallow",20.883442,-157.057024,2.133495885,2.743066138,746.0718328,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",2984,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","","Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH_Shallow_Forereef","LAN_SOUTH",2019
