"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Hawaii","HAW_PUNA","MESP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","MONS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","MOSP",4,12203,0.799741866754077,0.322038521798343,7.3496544565544,2.5322948009021,18.3164914868504,8.5201342160424,0,0,9.05511960676912,0.27169098602145,40.476983374747,11.0587014763403,0,0,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","MYSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","OUSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","OXSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PACS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PALS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PARA",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PAVS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PESP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PHSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PLER",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PLES",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PLSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","POCS",4,12203,1.36262804228468,0.273339301435878,3.0189024556803,0.88080257382526,12.7390900483664,3.67156113443022,1.46543682189908,0.516244241065331,13.5540346422563,0.708959594641712,19.5006660392166,12.6881118463418,7.71703406572589,7.71583119235474,0,0,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PODS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","POLY",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","POSP",4,12203,2.78066868802753,0.793125910713873,4.00172088830615,0.86446869192607,26.4993788909335,5.07698752786635,1.81979036451543,1.30892109356359,15.1910979168064,4.41770232697353,1.32542547705003,0.974814174039911,8.23060487732999,5.73527732561393,4.63434760185663,3.87596646374956,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","PSSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SASP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SCAS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SCSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SESP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SSSS",4,12203,4.9430385970663,0.494419873175868,14.6245731923844,2.58947220630995,21.9073652001607,3.42758964691881,1.55097857735393,0.994870753064699,14.3608441714948,2.94064825962839,11.6064516022076,3.19048933538899,6.75738852352209,5.33906757141681,2.60701692144715,2.18039539241912,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","STSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","STYP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","STYS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","SYSP",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","TUBA",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","TURS",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Hawaii","HAW_PUNA","UNKN",4,12203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ACAS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ACSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ALSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ASSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ASTS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","BASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","CASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","COES",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","COSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","CTSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","CYPS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","CYSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","DIAS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","DISP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ECHL",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ECHP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","EUSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","FASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","FAVS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","FUSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","GARS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","GASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","GONS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","GOSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","HASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","HERS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","HYSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","ISSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","LEPS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","LEPT",2,811,0.133333333333333,0.133168825765033,0.166666666666666,0.166461032206291,0,0,0,0,10.5,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","LESP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","LOBS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","MESP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","MONS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","MOSP",2,811,3.43333333333333,1.56473370273914,13.7916666666667,9.52989409381017,10.5542857142857,2.3713563045159,0.357142857142857,0.356702211870624,16.1971428571429,7.47362474311333,9.22330097087378,5.33321753670643,1.94174757281553,1.9393518315296,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","MYSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","OUSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","OXSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PACS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PALS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PARA",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PAVS",2,811,0.566666666666667,0.366214270853841,0.125,0.124845774154719,18.75,6.24228870773593,0,0,11.0714285714285,2.0688728288496,0,0,0,0,11.7647058823529,11.7501905086794,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PESP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PHSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PLER",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PLES",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PLSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","POCS",2,811,0.616666666666666,0.0832305161031459,2.29166666666667,2.03914764452707,15.7142857142857,5.70723538992998,0.589285714285715,0.160515995341781,20.4285714285715,1.56948973223073,29.7297297297298,13.4968404491588,0,0,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PODS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","POLY",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","POSP",2,811,4.86666666666666,3.26263623124331,6.91666666666665,6.4087497399422,15.2013319672131,2.60794635601067,0.0870901639344263,0.0378630626534802,18.1419057377049,5.41390629643886,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","PSSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SASP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SCAS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SCSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SESP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SSSS",2,811,9.61666666666665,2.11405510901988,23.2916666666667,18.019406736331,12.4069696969697,0.819290934877117,0.124242424242424,0.0575047202167189,17.6509848484848,5.15597914437875,5.1993067590988,1.03857836385208,0.693240901213171,0.692385575901385,0.693240901213171,0.692385575901385,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","STSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","STYP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","STYS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","SYSP",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","TUBA",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","TURS",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_NORTH","UNKN",2,811,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ACAS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ACSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ALSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ASSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ASTS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","BASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","CASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","COES",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","COSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","CTSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","CYPS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","CYSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","DIAS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","DISP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ECHL",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ECHP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","EUSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","FASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","FAVS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","FUSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","GARS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","GASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","GONS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","GOSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","HASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","HERS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","HYSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","ISSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","LEPS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","LEPT",4,1888,0,0,0.0833333333333332,0.0832450096907801,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","LESP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","LOBS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","MESP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","MONS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","MOSP",4,1888,0.558333333333333,0.227214657771489,3.29166666666667,2.13738756023027,8.02380952380952,0.606499356318534,0,0,12.2452380952381,2.71854417361605,4.47761194029851,4.47286619234043,0,0,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","MYSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","OUSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","OXSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PACS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PALS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PARA",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PAVS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PESP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PHSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PLER",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PLES",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PLSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","POCS",4,1888,0.391666666666667,0.234420075703117,1.54166666666667,0.646155036515765,59.25,3.24655537794043,0,0,17.8541666666667,1.10299637840285,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PODS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","POLY",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","POSP",4,1888,2.925,1.64161607474598,4.75000000000001,2.30845481436036,20.0089285714286,10.0160278812614,0.115079365079365,0.0813354664013531,13.0808531746032,4.10873443115959,1.13960113960114,1.13839329491665,1.13960113960114,1.13839329491665,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","PSSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SASP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SCAS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SCSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SESP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SSSS",4,1888,3.875,1.64692630697103,9.66666666666667,3.59113221409294,22.9112439847734,5.31423653092565,0.0966386554621848,0.0682685911041025,15.6576528047116,0.927155009161776,1.50537634408602,1.07412915730039,0.860215053763439,0.859303325840309,0,0,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","STSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","STYP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","STYS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","SYSP",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","TUBA",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","TURS",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kahoolawe","KAH_SOUTH","UNKN",4,1888,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ACAS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ACSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
