"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7839,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.4080127"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7840,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.2035365"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7841,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"1.0989541"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7842,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.4205633"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7843,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"3.8362742"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7844,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.0949798"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,0,1,1,1,7845,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.5253196"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,10,1,1,1,7846,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.7640011"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,10,1,1,1,7847,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.3294358"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,10,1,1,1,7848,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.1248557"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,5,1,1,1,7849,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.1363538"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,5,1,1,1,7850,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.5520631"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Niihau","NII_WEST",13148,"NII-02594",1,"Forereef","Mid","PAV",21.970101,-160.1269,13.71533069,14.32490094,15,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7852,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7202616"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7853,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0112186"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7854,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9108238"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7855,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0762465"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7856,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"4.357396"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7857,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.675858"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7858,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4544654"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7859,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1534158"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7860,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.8772684"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7861,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.5520385"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7862,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"2.3162469"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7863,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.5074488"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7864,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.3881372"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7865,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.622005"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7866,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.5007713"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7867,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.11"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7868,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.5742821"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7869,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.7736967"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7870,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3418271"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7871,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.1027692"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7872,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.510298"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7873,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.9504102"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7874,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.2480785"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13314,"OAH-03232",1,"Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,10,1,1,1,7875,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.5219067"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7876,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.3514807"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7877,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0028459"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7878,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.636154"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7879,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4561936"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7880,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2658989"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7881,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.8300001"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7882,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.3756817"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7883,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.8917992"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7884,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"4.7975515"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7885,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.3603308"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7886,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.0201617"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7887,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.5261062"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7888,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.9949185"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13317,"OAH-03234",1,"Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,5,1,1,1,7889,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.2349089"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7890,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.522854"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7891,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.3155692"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7892,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.9864527"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7893,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1029741"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7894,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.64"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7895,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.5391231"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7896,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"3.3084739"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7897,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7200291"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7898,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.5800194"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7899,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4361445"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7900,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.9124045"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7901,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.8267589"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7902,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.5090636"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7903,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9929753"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7904,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.2092367"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7905,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5322206"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7906,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.2426992"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7907,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.6594695"
"SfM","MA","SE1902_MHI_LEG3","MHI",2019,"Oahu","OAH_NORTH",13281,"OAH-03235",1,"Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,0,1,1,1,7908,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.2201639"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7909,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.223042"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7910,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.6835203"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7911,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8398063"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7912,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.8509407"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7913,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.833712"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7914,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1268051"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7915,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0511948"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7916,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7229046"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7917,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.9097251"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7918,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5420765"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7919,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.0818965"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7920,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.0223335"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7921,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.0456099"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,0,1,1,1,7922,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.8419183"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,5,1,1,1,7923,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.9398129"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,5,1,1,1,7924,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"3.4961121"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,5,1,1,1,7925,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.2546582"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,5,1,1,1,7926,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.5420333"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7927,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.7593218"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7928,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.9594931"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7929,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"0.9362158"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7930,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6436849"
"SfM","MSL","SE1902_MHI_LEG1","MHI",2019,"Hawaii","HAW_HAMAKUA",12870,"HAW-03433",1,"Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,10,1,1,1,7931,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.8282232"
