"METHOD","SITE","SITEVISITID","SEGMENT","SEGAREA_ad","GENUS_CODE","AdColCount","AdColDen","SEGAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","TRANSECT","SITE_SEG","ANALYST","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES"
"SfM","HAW-04304",13021,0,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"MOSP",0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"POCS",0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"POSP",4,1.6,1,28,28,8.579096225,33,0,0,0,0.4,0,25,0,1,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,0,2.5,"SSSS",4,1.6,1,30,30,8.579096225,33,0,0,0,0.4,0,25,0,1,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_0","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"POCS",0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"POSP",0,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,5,2.5,"SSSS",0,0,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_5","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"POSP",4,1.6,1,9,9,9.32342395,60,0,0,0,0,0,0,0,1,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","HAW-04304",13021,10,2.5,"SSSS",4,1.6,1,9,9,9.32342395,60,0,0,0,0,0,0,0,1,1,2019,"MHI","Hawaii","HAW_KONA","Forereef","Deep","RRB",19.67338,-156.0341,23.77324,25.29717,1,"HAW-04304_10","RS",1546.877064,"Hawaii","HAW_KONA","HAW_KONA","NOT","NOT","NOT","NOT","HAW_CR","HAW_KO","CR","OPEN",6188,"HAW_CRKO_CR_OPEN","NOT","HAW_KONA",""
"SfM","KAH-00608",12895,0,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"MOSP",2,0.8,1,0,0,20.54516715,12.5,0,0,0,0,0,0,0,1,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"PAVS",1,0.4,1,0,0,7.2139378,30,0,0,0,0,0,0,0,1,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"POCS",1,0.4,1,1,1,21.2906787,97,0,0,0,0.4,0,100,0,1,1,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"POSP",13,5.2,1,6,6,22.9018257307692,34.8461538461538,0,0,0.4,0,0,0,7.69230769230769,1,1,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
"SfM","KAH-00608",12895,0,2.5,"SSSS",17,6.8,1,7,7,21.6069814882353,35.5882352941176,0,0,0.4,0.4,0,5.88235294117647,5.88235294117647,1,1,2019,"MHI","Kahoolawe","KAH_SOUTH","Forereef","Mid","PAV",20.51487,-156.6941,15.84883,16.15361,1,"KAH-00608_0","MSL",200,"Maui-nui","KAH_SOUTH","KAH_SOUTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_SO","CR","OPEN",944,"KAH_CRSO_CR_OPEN","NOT","KAH_SOUTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized"
