"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
2233,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.05248476,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
4739,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,3,"EF",NA,0,NA,0,NA,0,"BLE",100,2,"ALG",1,0,NA,0,0,0.841864335,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4740,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,10,"EF",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.342487868,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4741,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.380018657,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4742,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,60,"EF",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.121592475,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4743,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.299394472,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4744,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,40,"EF",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.183095003,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4745,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.059964156,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4746,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,1,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.065478012,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4749,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,20,"EF",NA,0,NA,0,NA,0,"BLE",100,2,"ALG",1,0,NA,0,0,0.810380855,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4750,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,1,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.145486392,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4751,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,10,"EF",NA,0,NA,0,NA,0,"BLE",100,1,"ALG",1,0,NA,0,0,0.695780172,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4752,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,1,"EF",NA,0,NA,0,NA,0,"BLE",100,3,NA,0,0,NA,0,0,0.170655324,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4753,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.218381982,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4754,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,20,"EF",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.555610772,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4755,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.06455548,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4756,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"PMEA",0,0,0,0,5,"KN",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.051918879,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4757,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,35,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.211451791,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4758,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,10,"EF",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.350995227,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4759,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,50,"EF",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.224932012,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4760,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,90,"EF",NA,0,NA,0,NA,0,"DIS",1,0,NA,0,0,NA,0,0,0.434883732,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4761,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,30,"EF",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.179772662,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4762,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MCAP",0,0,0,0,3,"LC","TLS",1,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.549147967,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4763,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.129917281,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4764,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"MPAT",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.145259631,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4808,"MSL",2019,"SE1902","LAN-01814","A",5,2.5,1,0,"CYSP",0,0,0,0,50,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.109916695,2.5,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6823,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLOB",0,0,0,0,70,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.078223589,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6824,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLOB",0,0,0,0,4,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.055991517,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6825,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,"SGA",1,0,NA,0,0,NA,0,0,0.134570502,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6826,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLOB",0,0,0,0,15,"MD",NA,0,NA,0,NA,0,"BLE",5,1,NA,0,0,NA,0,0,0.185979891,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6827,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLUT",0,0,0,0,10,"MD","PRED",3,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.374041882,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6828,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EM",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.053749884,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6829,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"MPAT",0,0,0,0,25,"EM",NA,0,NA,0,NA,0,"BLE",95,1,NA,0,0,NA,0,0,0.250322852,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6830,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLUT",0,0,0,0,50,"MD","TLS",2,NA,0,NA,0,"SGA",3,0,NA,0,0,NA,0,0,0.381751045,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6831,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLOB",0,0,0,0,3,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.057041125,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6832,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,-1,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.029190752,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6834,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,1,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.087279837,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6835,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLUT",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.686918431,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6836,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,50,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.118287109,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6837,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"LBEW",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.338085743,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6838,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,5,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.059121654,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6839,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"PLUT",0,0,0,0,25,"MD","TLS",1,NA,0,NA,0,"SGA",1,0,NA,0,0,NA,0,0,1.617328554,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6840,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"MCAP",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,"BLE",100,3,NA,0,0,NA,0,0,0.028431847,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6857,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"MPAT",0,0,0,0,25,"EM",NA,0,NA,0,NA,0,"BLE",20,2,NA,0,0,NA,0,0,0.062846161,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6865,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,15,"EM","PRED",1,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.248204452,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6866,"FL",2019,"SE1902","MAI-02537","A",5,2.5,1,0,"POSP",0,0,0,0,15,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.089626113,2.5,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7678,"MSL",2019,"SE1902","MOL-02240","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.11075062,2.5,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7679,"MSL",2019,"SE1902","MOL-02240","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.174005547,2.5,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7680,"MSL",2019,"SE1902","MOL-02240","A",5,2.5,1,0,"PLOB",0,0,0,0,30,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.149882354,2.5,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7902,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.055722975,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7903,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,25,"EF",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.087800227,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7904,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.107966847,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7905,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,35,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.111309388,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7906,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,40,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.145269989,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7907,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,"BLE",50,2,NA,0,0,NA,0,0,0.052057756,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7908,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PLOB",0,0,0,0,40,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.152042132,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7909,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PVAR",0,0,0,0,20,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.079490879,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7910,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,15,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.147112237,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7911,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.116571439,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7912,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PLOB",0,0,0,0,25,"MD","FISH",3,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.172517855,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7913,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,1,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.094820356,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7914,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,20,"BR","FISH",1,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.142155724,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7917,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.055419311,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7918,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,50,"EF",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.056522739,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7921,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,25,"EF",NA,0,NA,0,NA,0,"BLE",100,1,NA,0,0,NA,0,0,0.186418374,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7922,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,40,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.276247082,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7924,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.050916598,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7925,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,10,"BR",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.228032213,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7926,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,50,"EF",NA,0,NA,0,NA,0,"BLE",50,2,NA,0,0,NA,0,0,0.120824708,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7927,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,65,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.854115554,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7928,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,90,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.570461024,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7929,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PLOB",0,0,0,0,0,"EM","FISH",1,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.190630795,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7930,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,95,"BR",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.712696661,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7931,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.088239731,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7932,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"MPAT",0,0,0,0,10,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.098178001,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7982,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,50,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.565213021,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7983,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,50,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.244146697,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7984,"MSL",2019,"SE1902","MOL-02255","A",5,2.5,1,0,"PCOM",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.126234742,2.5,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
699,"CA",2019,"SE1902","KAU-02160","B",5,1,1,0,"PLOB",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022105429,1,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
716,"CA",2019,"SE1902","KAU-02160","B",5,1,1,0,"PVAR",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04937388,1,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
720,"CA",2019,"SE1902","KAU-02160","B",5,1,1,0,"MCAP",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035904876,1,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
724,"CA",2019,"SE1902","KAU-02160","B",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030290924,1,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
725,"CA",2019,"SE1902","KAU-02160","B",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024820355,1,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
873,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02904135,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
874,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034050845,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
875,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01940335,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
876,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PLOB",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04311299,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
877,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023007825,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
878,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033640749,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
879,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022570114,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
881,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02201931,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
882,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01121606,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
883,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018553975,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
884,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017813477,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
885,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007517978,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
886,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014561937,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
887,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011649893,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
